id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,place_state_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
225724844,2024-06-27 15:11:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400238348/medium.jpg,40.8992366667,-73.91185,New York City,Bronx,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225724931,2024-06-28 14:52:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400238542/medium.jpg,40.6903001662,-73.7773546675,New York City,Queens,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225725700,2024-06-27 14:15:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400239531/medium.jpg,40.8987116667,-73.91192,New York City,Bronx,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225726487,2024-06-28 14:57:53 UTC,https://static.inaturalist.org/photos/400240921/medium.jpeg,40.3988189697,-80.0208892822,Pittsburgh,Allegheny,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225729108,2024-06-28 12:15:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400245996/medium.jpeg,41.7608118076,-70.0892063392,,Barnstable,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225729497,2024-06-28 13:29:23 UTC,https://static.inaturalist.org/photos/400246601/medium.jpg,41.21533,-73.6807466667,"Bedford, New York",Westchester,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225730411,2024-06-27 13:21:24 UTC,https://static.inaturalist.org/photos/400248025/medium.jpg,44.33408,-73.1691883333,Charlotte,Chittenden,Vermont,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225731317,2024-06-25 23:29:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400249615/medium.jpg,42.3829,-71.0936195,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225731557,2024-06-28 12:38:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400249898/medium.jpeg,41.7605758733,-70.0906652474,,Barnstable,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225732873,2024-06-28 15:36:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400252057/medium.jpg,40.0446005725,-75.1151902881,,Philadelphia,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225732901,2024-06-28 13:00:41 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400252093/medium.jpeg,42.5071482,-70.9245530997,,Essex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225733679,2024-06-25 19:05:52 UTC,https://static.inaturalist.org/photos/400253462/medium.jpeg,40.7797635489,-73.97010874,New York City,New York,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225734977,2024-06-28 15:48:54 UTC,https://static.inaturalist.org/photos/400255912/medium.jpg,39.9811666667,-77.0499638333,,Adams,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225735249,2024-06-25 03:13:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400256242/medium.jpeg,41.4498605807,-72.9905004054,,New Haven,Connecticut,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225744441,2024-06-28 16:34:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400273964/medium.jpg,41.1165111667,-74.6739583333,,Sussex,New Jersey,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225744727,2024-06-28 16:06:06 UTC,https://static.inaturalist.org/photos/400274596/medium.jpg,39.7982716667,-75.610175,,New Castle,Delaware,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225745251,2024-06-28 16:41:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400275745/medium.jpg,40.0381805,-74.9344783333,,Burlington,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225745351,2024-06-28 14:30:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400275999/medium.jpg,40.833695,-74.72898,,Morris,New Jersey,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
225746134,2024-06-19 14:32:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400275487/medium.jpeg,42.7629847374,-72.0426675455,,Cheshire,New Hampshire,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
225746656,2024-06-28 16:46:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400278301/medium.jpeg,40.5779938,-74.72044656,,Hunterdon,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225751452,2024-06-27 20:59:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400287177/medium.jpeg,39.9393444444,-75.2162722222,,Philadelphia,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225754110,2024-06-28 13:31:41 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400292708/medium.jpg,40.5873523288,-73.7979454669,New York City,Queens,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225755775,2024-06-28 17:40:05 UTC,https://static.inaturalist.org/photos/400295371/medium.jpg,40.5411024325,-79.9579928631,,Allegheny,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
225758021,2024-06-28 14:52:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400299366/medium.jpg,39.8924950056,-75.2081850214,,Philadelphia,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225759093,2024-06-28 15:10:13 UTC,https://static.inaturalist.org/photos/400301175/medium.jpg,40.8437616667,-73.2229833333,,Suffolk,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
225759776,2024-06-28 17:56:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400302496/medium.jpg,40.4607161429,-80.0025815327,Pittsburgh,Allegheny,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225760713,2024-06-28 18:04:43 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400306415/medium.jpg,40.8622892993,-75.6298674737,,Carbon,Pennsylvania,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
225761101,2024-06-28 15:21:14 UTC,https://static.inaturalist.org/photos/400305136/medium.jpg,40.2313622183,-75.1148692333,,Bucks,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225762798,2024-06-26 18:41:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400308231/medium.jpeg,42.0508627087,-72.4107470598,,Hampden,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225765996,2024-06-28 18:30:53 UTC,https://static.inaturalist.org/photos/400314160/medium.jpeg,40.40613961,-78.15787376,,Huntingdon,Pennsylvania,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
225766710,2024-06-28 18:19:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400315308/medium.jpeg,41.7414055556,-71.1440083333,Somerset Massachusetts USA,Bristol,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225767177,2024-06-28 13:27:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400316029/medium.jpg,40.709645,-73.9502866667,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225769609,2024-06-28 18:51:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400320708/medium.jpeg,44.5084762573,-73.0535812378,Essex,Chittenden,Vermont,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225771019,2024-06-28 13:25:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400361742/medium.jpg,40.709795,-73.9502333333,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225776898,2024-06-28 17:41:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400334429/medium.jpg,41.21043,-73.8351283333,,Westchester,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
225781004,2024-06-28 12:07:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400341361/medium.jpeg,40.014561,-74.3112574,,Ocean,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225781711,2024-06-28 19:53:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400344035/medium.jpeg,40.5785403,-74.7197721,,Hunterdon,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225782501,2024-06-28 19:58:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400345500/medium.jpeg,40.57816351,-74.72020552,,Hunterdon,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225783532,2024-06-28 20:00:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400347278/medium.jpeg,44.5795516944,-75.3210143889,,St. Lawrence,New York,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
225783554,2024-06-28 19:50:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400347305/medium.jpg,41.3067677997,-73.616386634,,Putnam,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225792245,2024-06-27 16:45:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400363529/medium.jpeg,41.869575,-74.1395361111,,Ulster,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225793652,2024-06-28 20:57:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400366290/medium.jpeg,41.31441742,-72.87379326,New Haven,New Haven,Connecticut,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225794137,2024-06-27 18:22:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400367185/medium.jpg,40.747855,-74.2608116667,,Essex,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225795570,2024-06-28 20:32:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400369790/medium.jpeg,44.4805372,-69.5159601997,,Kennebec,Maine,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225796027,2024-06-28 20:27:33 UTC,https://static.inaturalist.org/photos/400370875/medium.jpg,41.3175083333,-72.9188466667,New Haven,New Haven,Connecticut,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225796076,2024-06-28 20:56:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400370934/medium.jpg,40.6249583333,-74.0285111667,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225797973,2024-06-28 20:25:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400374701/medium.jpg,42.4568574449,-71.2087744739,,Middlesex,Massachusetts,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
225799962,2024-06-28 21:32:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400379031/medium.jpeg,40.8182601929,-73.1351165771,,Suffolk,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225802095,2024-06-28 21:08:44 UTC,https://static.inaturalist.org/photos/400382975/medium.jpeg,39.8591172176,-75.4402995855,,Delaware,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225802318,2024-06-28 14:14:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400383391/medium.jpg,41.1624534246,-73.1544808869,,Fairfield,Connecticut,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225802643,2024-06-24 13:34:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400384098/medium.jpg,40.1251497163,-79.7040840558,,Westmoreland,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
225802933,2024-06-28 21:55:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400384936/medium.jpeg,41.4552612305,-72.776008606,,New Haven,Connecticut,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225804489,2024-06-28 22:02:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400388056/medium.jpeg,41.31441451,-72.87382134,New Haven,New Haven,Connecticut,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225805919,2024-05-28 14:39:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400387355/medium.jpg,40.6550285,-73.998339,New York City,Kings,New York,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
225806219,2024-06-28 19:18:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400390856/medium.jpeg,42.5169834,-70.9246442997,,Essex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225806271,2024-06-28 19:18:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400390969/medium.jpeg,42.5169752997,-70.9246782,,Essex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225806284,2024-06-28 19:18:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400391008/medium.jpeg,42.5169752997,-70.9246782,,Essex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225806372,2024-06-28 19:16:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400391168/medium.jpeg,42.5169690997,-70.9245137,,Essex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225806558,2024-06-28 22:12:59 UTC,https://static.inaturalist.org/photos/400391572/medium.jpeg,40.0337051445,-76.504410021,,Lancaster,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225807643,2024-06-28 22:25:00 UTC,https://static.inaturalist.org/photos/400393926/medium.jpg,41.3176370695,-72.9187120915,New Haven,New Haven,Connecticut,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225808325,2024-06-28 22:29:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400395157/medium.jpg,42.5625365136,-71.0580207888,,Middlesex,Massachusetts,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
225808616,2024-06-28 22:09:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400395635/medium.jpg,42.386955,-71.0981305,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225809646,2024-06-23 15:07:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400396984/medium.jpeg,40.0309444,-75.3890442,,Delaware,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225810959,2024-06-27 20:42:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400400341/medium.jpg,40.1588833333,-75.228225,,Montgomery,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225812004,2024-06-28 21:31:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400402209/medium.jpeg,40.7310914584,-73.9969405532,New York City,New York,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225812272,2024-06-28 18:28:06 UTC,https://static.inaturalist.org/photos/400402776/medium.jpg,39.9669383333,-75.184455,,Philadelphia,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225812384,2024-06-28 22:56:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400403133/medium.jpeg,40.3399238586,-75.1716384888,,Bucks,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225812567,2024-06-28 21:34:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400403446/medium.jpg,42.5424055311,-71.2537464379,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225812864,2024-06-22 15:11:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400403113/medium.jpeg,40.0309444,-75.3890442,,Delaware,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225813855,2024-06-28 17:12:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400405470/medium.jpeg,40.7158842912,-74.3515202,,Union,New Jersey,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
225814792,2024-06-22 15:12:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400406493/medium.jpeg,40.0309444,-75.3890442,,Delaware,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225820064,2024-06-28 23:41:52 UTC,https://static.inaturalist.org/photos/400418156/medium.jpg,42.7005616667,-73.1663971667,,Berkshire,Massachusetts,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
225820403,2024-06-24 23:29:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400418930/medium.jpeg,40.7204027778,-73.9451388889,New York City,Kings,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225821469,2024-06-28 20:25:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400421020/medium.jpeg,40.7945474922,-75.3116972312,,Northampton,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225825470,2024-06-22 15:51:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400428440/medium.jpeg,40.0309444,-75.3890442,,Delaware,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225826823,2024-06-28 18:57:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400431691/medium.jpeg,40.8030420169,-74.3510370702,,Essex,New Jersey,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
225827688,2024-06-28 23:02:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400433334/medium.jpeg,40.6852066345,-73.9654071629,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225834292,2024-06-28 17:20:00 UTC,https://static.inaturalist.org/photos/400445425/medium.jpeg,43.2778845353,-70.7005347826,,York,Maine,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
225835025,2024-06-28 20:07:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400446938/medium.jpg,42.4805311105,-76.4492948943,,Tompkins,New York,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
225836757,2024-06-28 14:08:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400448527/medium.jpg,40.0312647858,-75.3911792384,,Delaware,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225837481,2024-06-28 20:35:00 UTC,https://static.inaturalist.org/photos/400450441/medium.jpg,41.9167645546,-70.5726506017,,Plymouth,Massachusetts,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
225837559,2024-06-28 18:21:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/402925550/medium.jpg,40.7428966667,-73.621445,,Nassau,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225843887,2024-06-26 02:49:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400463911/medium.jpg,43.0553778333,-70.96215,,Rockingham,New Hampshire,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225844932,2024-06-28 20:52:18 UTC,https://static.inaturalist.org/photos/400465987/medium.jpg,42.5550652915,-71.0200154491,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225847279,2024-06-28 15:09:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400470910/medium.jpg,40.7098883333,-73.9502633333,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225848489,2024-06-29 02:44:15 UTC,https://static.inaturalist.org/photos/400472901/medium.jpg,41.7706759465,-73.3512208371,,Litchfield,Connecticut,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225848684,2024-06-29 02:56:37 UTC,https://static.inaturalist.org/photos/400473195/medium.jpg,41.7706556902,-73.351232418,,Litchfield,Connecticut,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225848900,2024-06-28 11:14:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400473567/medium.jpg,42.963205,-77.663857,,Monroe,New York,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225849808,2024-06-29 03:15:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400475355/medium.jpeg,43.655425,-72.3169,Hartford,Windsor,Vermont,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225855786,2024-06-28 16:10:03 UTC,https://static.inaturalist.org/photos/400486619/medium.jpg,39.9326083333,-75.1640333333,,Philadelphia,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225860559,2024-06-29 02:57:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400495813/medium.jpg,41.316132,-73.4304039722,,Fairfield,Connecticut,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225890000,2024-06-27 16:32:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400548852/medium.jpeg,39.9347638889,-75.2267388889,,Philadelphia,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225890308,2024-06-27 16:24:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400549625/medium.jpeg,39.9348527778,-75.2267361111,,Philadelphia,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225890454,2024-06-27 16:22:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400549936/medium.jpeg,39.9347416667,-75.2267472222,,Philadelphia,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225891144,2024-06-26 23:29:42 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400551495/medium.jpeg,44.9648209408,-69.5880152285,,Somerset,Maine,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225896780,2024-06-28 17:21:54 UTC,https://static.inaturalist.org/photos/400562538/medium.jpg,42.1824133333,-70.9270033333,,Norfolk,Massachusetts,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
225898075,2024-06-29 11:00:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400565311/medium.jpg,40.7406116667,-74.2546,,Essex,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225899104,2024-06-29 02:48:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400566108/medium.jpeg,41.8462,-72.4108,,Tolland,Connecticut,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
225899509,2024-06-29 11:09:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400567597/medium.jpg,40.7647133333,-80.2865916667,,Beaver,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
225904619,2024-06-28 16:04:43 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400576127/medium.jpg,41.4311037039,-71.2240144509,,Newport,Rhode Island,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225905051,2024-06-28 16:05:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400576806/medium.jpg,41.5086560779,-71.253638531,,Newport,Rhode Island,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225905622,2024-06-29 11:53:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400577983/medium.jpeg,39.7680021997,-75.6031026997,,New Castle,Delaware,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
225905920,2024-06-28 17:25:45 UTC,https://static.inaturalist.org/photos/400578723/medium.jpeg,42.6377638889,-75.9783194444,,Cortland,New York,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
225906434,2024-06-29 11:44:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400579705/medium.jpeg,40.0635772853,-75.0786358863,,Philadelphia,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225906628,2024-06-29 12:02:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400579964/medium.jpg,40.2838386283,-75.6269510881,,Montgomery,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225906896,2024-06-29 12:03:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400580602/medium.jpg,40.2838032014,-75.6269544307,,Montgomery,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
225908291,2024-06-28 21:59:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/400583178/medium.jpeg,43.8438863335,-72.3730561137,Strafford,Orange,Vermont,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
